ln,fn,accountid,updated
Bulgaria,Personal Care,519057929,01-11-2017
Qatar,Cereal,181441628,7/29/2011
Myanmar,Office Supplies,617221629,03-09-2017
Saudi Arabia,Baby Food,318634259,9/19/2016
Kosovo,Household,548228347,11-01-2012
Jordan,Clothes,388865220,03-01-2017
Saint Kitts and Nevis ,Snacks,793718707,06-09-2015
Saint Lucia,Baby Food,536275136,6/28/2017
Switzerland,Household,260333335,04-03-2015
Lithuania,Baby Food,230004632,11/27/2016
East Timor,Cosmetics,779712855,4/24/2012
Vatican City,Cereal,964194333,11-09-2015
Laos,Clothes,808497893,01-08-2016
Belgium,Baby Food,857984864,5/28/2017
Germany,Clothes,828329074,11-03-2014
Andorra,Meat,955516850,12/28/2010
Russia,Cosmetics,645847022,4/24/2014
United Arab Emirates,Baby Food,725930917,10/27/2010
Finland,Clothes,292692363,6/23/2014
Bosnia and Herzegovina,Personal Care,763367688,6/26/2017
Uzbekistan,Baby Food,925505721,01-05-2017
Chad,Cosmetics,986967790,03-09-2011
Armenia,Vegetables,325927722,7/13/2010
Cambodia,Office Supplies,640871846,8/28/2011
Poland,Household,100598990,11-10-2015
Japan,Clothes,994220483,5/22/2010
Dominica,Clothes,281160151,01-12-2010
Mauritius ,Fruits,841154325,09-04-2015
Rwanda,Cosmetics,224251830,2/28/2010
Angola,Beverages,100813996,4/21/2015
Angola,Fruits,411514651,4/15/2012
Taiwan,Office Supplies,717340123,9/15/2013
Chad,Beverages,649589240,5/19/2014
Tonga,Baby Food,359873330,7/14/2017
Zambia,Baby Food,970116221,05-03-2016
Cyprus,Beverages,522554242,07-01-2012
Netherlands,Baby Food,729736220,7/18/2012
Macedonia,Cosmetics,224523484,7/14/2016
Eritrea,Fruits,410089862,03-12-2014
Namibia,Cosmetics,509921681,07-02-2011
Russia,Clothes,717817771,09-05-2011
Germany,Meat,847889459,6/22/2011
Barbados,Fruits,784560573,08-08-2012
North Korea,Vegetables,932567441,6/15/2017
Jordan,Vegetables,866958892,12-12-2010
Oman,Office Supplies,683096253,12/13/2016
Guinea-Bissau,Cosmetics,546653354,9/27/2010
Liechtenstein,Personal Care,243616521,7/14/2014
Bangladesh,Beverages,530284583,5/19/2017
Liechtenstein,Cereal,883268868,11-06-2016
Liberia,Fruits,849493205,8/15/2015
Albania,Cosmetics,496193921,03-10-2017
Cyprus,Clothes,860919845,11-12-2014
Croatia,Household,801532304,8/17/2010
Cambodia,Household,146205127,4/14/2011
Mongolia,Fruits,143424642,01-08-2017
Antigua and Barbuda ,Cereal,311989676,06-03-2010
Hungary,Office Supplies,691011559,9/26/2012
Senegal,Clothes,489914119,03-05-2012
Qatar,Cosmetics,338433682,6/27/2013
Philippines,Cereal,936619079,12-09-2010
Palau,Meat,804831635,10-10-2014
Comoros,Personal Care,333745181,03-08-2010
Tajikistan,Cereal,434346044,6/19/2013
Hungary,Cereal,287933051,08-04-2015
Switzerland,Fruits,496117532,1/24/2016
Vanuatu,Office Supplies,830823314,11/28/2011
Egypt,Cosmetics,684286725,2/17/2016
Ghana,Cosmetics,419056594,04-01-2016
Lithuania,Clothes,917994248,1/16/2016
Sri Lanka,Personal Care,434273517,10/21/2016
Guinea-Bissau,Household,441380727,3/22/2013
Central African Republic,Personal Care,683114707,12/15/2011
Malaysia,Vegetables,523586785,11/22/2013
Portugal,Cosmetics,297220790,08-10-2016
France,Snacks,858753049,6/25/2011
Costa Rica,Household,433232390,06-09-2017
Togo,Cosmetics,466020143,6/29/2016
Portugal,Office Supplies,672790133,8/18/2010
Austria,Beverages,389528691,07-03-2010
Madagascar,Office Supplies,822534644,9/22/2016
Bosnia and Herzegovina,Meat,998419320,06-12-2015
Switzerland,Personal Care,914106547,1/18/2013
Bhutan,Baby Food,186832654,11/22/2016
Guinea-Bissau,Fruits,304146468,7/26/2016
Cape Verde,Meat,573909318,3/16/2010
Cambodia,Snacks,374295032,11/21/2015
Zambia,Office Supplies,503789937,12/16/2014
Zimbabwe,Vegetables,931192862,5/31/2016
Portugal,Vegetables,345615136,1/30/2015
Italy,Meat,206480586,9/29/2010
Liechtenstein,Office Supplies,693525540,06-10-2011
Honduras,Snacks,256798827,7/29/2015
India,Office Supplies,566661775,5/21/2014
India,Household,663788211,12-07-2011
Tanzania,Cereal,109164464,05-12-2013
Belarus,Baby Food,334089362,1/29/2013
Madagascar,Clothes,590174233,11-12-2014
Finland,Household,199342906,05-02-2011
Lesotho,Household,803831708,03-09-2012
Georgia,Cereal,516189467,02-05-2016
Bahrain,Clothes,669277513,09-09-2015
Eritrea,Household,866269671,11-01-2015
Slovakia,Meat,330652272,12-09-2014
Jordan,Fruits,156224143,3/23/2016
United States of America,Meat,157096612,4/22/2016
Nicaragua,Snacks,217693507,01-11-2017
Liechtenstein,Clothes,742751157,05-10-2013
Qatar,Clothes,407318389,8/20/2012
France,Cosmetics,206756532,03-04-2016
Luxembourg,Office Supplies,306739413,5/17/2014
Marshall Islands,Meat,493253362,03-09-2014
Senegal,Snacks,622597205,05-10-2012
Samoa ,Cosmetics,171382272,03-07-2014
Slovenia,Household,486532390,6/22/2014
Sweden,Cosmetics,735283887,11/15/2016
Slovenia,Personal Care,155185592,09-12-2014
Niger,Personal Care,304098832,6/28/2017
Armenia,Snacks,110197436,10-11-2016
Sweden,Beverages,821967732,01-10-2013
Mexico,Office Supplies,158208549,04-03-2011
Czech Republic,Personal Care,858031213,2/18/2010
Israel,Cereal,330859553,01-09-2013
Finland,Beverages,106429898,02-05-2017
Liechtenstein,Office Supplies,884791076,6/26/2016
Seychelles ,Personal Care,286304414,2/20/2014
Haiti,Personal Care,501643741,02-07-2010
Moldova ,Vegetables,641795384,04-04-2013
Slovakia,Clothes,788058173,7/25/2014
Rwanda,Personal Care,642043435,07-12-2013
New Zealand,Household,875674998,10-03-2014
Egypt,Meat,881189191,12/15/2015
Lebanon,Snacks,121134841,5/14/2012
Cameroon,Baby Food,378373277,6/22/2015
Saint Kitts and Nevis ,Meat,806078326,2/23/2011
Palau,Personal Care,177736318,10/18/2016
Nauru,Clothes,937146079,10-12-2016
Liberia,Snacks,648418939,06-06-2011
Kyrgyzstan,Fruits,545978724,11/16/2013
Qatar,Snacks,584561765,3/26/2015
Vietnam,Household,789216887,11-01-2011
Barbados,Meat,805305421,11-07-2015
Nicaragua,Fruits,348501193,5/27/2014
Germany,Meat,554790532,06-07-2010
Israel,Beverages,830472266,12/25/2011
Luxembourg,Cosmetics,202157723,1/18/2013
Eritrea,Personal Care,466770732,03-06-2012
Guinea,Household,341547620,11-09-2016
San Marino,Clothes,414037215,09-05-2016
Equatorial Guinea,Beverages,892100846,3/16/2017
Mauritius ,Personal Care,253912341,02-01-2014
Sierra Leone,Household,197958028,3/29/2011
Monaco,Fruits,693036735,07-09-2017
Nauru,Cosmetics,428259789,10-03-2012
Tunisia ,Office Supplies,863051021,9/24/2011
North Korea,Household,377146756,4/29/2015
Norway,Household,120595824,10/27/2013
Portugal,Baby Food,863759553,11/19/2013
Portugal,Vegetables,747311770,2/17/2012
Djibouti,Beverages,232238805,4/15/2013
Federated States of Micronesia,Vegetables,749839484,4/30/2012
Benin,Clothes,651725137,6/20/2012
Nigeria,Meat,159819591,6/16/2014
Croatia,Household,916359174,4/14/2012
Cyprus,Vegetables,133892714,6/27/2012
Solomon Islands,Meat,945281541,5/24/2015
Mali,Cosmetics,253699481,6/15/2010
Libya,Baby Food,882632863,3/22/2011
Solomon Islands,Baby Food,325880515,8/13/2013
Malawi,Personal Care,197553765,2/13/2014
The Gambia,Personal Care,382076442,06-09-2014
Mauritania,Vegetables,384184873,3/30/2017
Czech Republic,Office Supplies,678927886,11/18/2014
United States of America,Cosmetics,461666810,10/23/2015
Sri Lanka,Snacks,798075473,11-08-2010
Mexico,Household,574140202,5/22/2014
Guinea-Bissau,Beverages,546159827,08-08-2015
Haiti,Office Supplies,190745675,1/23/2012
Turkey,Vegetables,854821574,11/17/2013
Malawi,Office Supplies,805623853,02-10-2017
Cote d'Ivoire,Household,180701339,1/31/2015
Luxembourg,Household,537915360,3/13/2017
Haiti,Cosmetics,805439746,04-02-2015
Tuvalu,Household,431760823,01-06-2017
Dominican Republic,Beverages,735677421,6/30/2012
Finland,Baby Food,856300866,07-08-2015
Dominica,Personal Care,903054988,06-05-2014
United Kingdom,Clothes,605676114,7/20/2013
Guinea,Snacks,664213073,01-05-2015
Mozambique,Snacks,499027192,11/29/2013
Costa Rica,Snacks,500792300,06-08-2010
Madagascar,Snacks,680494725,08-06-2013
Botswana,Household,219433295,02-01-2014
Tunisia ,Cosmetics,619219338,7/20/2011
Tuvalu,Cereal,751776683,06-10-2010
Qatar,Cereal,909341657,03-11-2016
Chad,Household,554463088,08-09-2016
Indonesia,Vegetables,570002305,4/25/2015
Saudi Arabia,Personal Care,109133136,6/23/2013
Oman,Clothes,645341908,05-08-2013
Yemen,Baby Food,122427451,4/22/2014
Cuba,Personal Care,604501092,12-12-2016
Democratic Republic of the Congo,Personal Care,625986659,06-03-2011
Egypt,Baby Food,141620481,10/27/2011
Guinea-Bissau,Beverages,976451385,3/19/2014
Belarus,Baby Food,975840699,10-06-2015
Senegal,Fruits,755462253,2/26/2011
Slovenia,Fruits,551302373,11/30/2010
Panama,Household,669659888,05-12-2015
Cuba,Baby Food,137146127,1/26/2011
Indonesia,Snacks,750684916,11-10-2011
El Salvador,Meat,327512586,5/15/2017
Syria,Vegetables,355177962,3/14/2017
Rwanda,Personal Care,141542375,03-08-2017
Burkina Faso,Meat,864779651,09-12-2012
Sudan,Cereal,623376119,5/13/2015
Brunei,Vegetables,286130607,6/21/2011
Sweden,Cosmetics,342154443,11-04-2010
Iraq,Personal Care,450871455,04-07-2013
The Gambia,Cosmetics,792017972,1/20/2012
France,Clothes,715642821,6/26/2012
Nauru,Snacks,992107331,12-07-2013
Nauru,Cosmetics,662085330,9/26/2012
Panama,Baby Food,186563146,11/27/2013
Angola,Snacks,996839606,12/28/2011
Grenada,Beverages,544526040,8/16/2010
Liechtenstein,Meat,851546275,04-12-2010
Uganda,Clothes,860136640,10/19/2012
France,Clothes,482845962,01-01-2017
Senegal,Meat,152535569,5/16/2015
Fiji,Beverages,372379291,12-01-2012
Tuvalu,Clothes,365863454,8/16/2015
Mozambique,Snacks,326786887,06-02-2011
Tajikistan,Snacks,969260919,05-05-2012
Nauru,Meat,377709376,5/24/2012
Austria,Cereal,756868588,02-09-2014
Slovakia,Fruits,781787383,5/26/2017
Malawi,Fruits,547827088,12/30/2015
Sierra Leone,Meat,220661532,4/25/2015
Morocco,Baby Food,486277043,01-03-2015
Gabon,Cosmetics,300972449,7/18/2011
Bulgaria,Snacks,941359078,3/19/2010
Mongolia,Cosmetics,154360759,09-11-2013
Azerbaijan,Snacks,707213819,03-11-2010
China,Beverages,937467086,11/17/2015
North Korea,Beverages,602981889,6/14/2017
Bhutan,Household,431932055,2/20/2014
Mexico,Household,772803914,12/27/2013
Chad,Personal Care,244396293,4/18/2014
Moldova ,Personal Care,685820519,11/17/2013
Japan,Vegetables,406500422,02-07-2016
Ghana,Snacks,936172330,7/22/2010
Kuwait,Office Supplies,274885070,12/13/2013
Rwanda,Fruits,542999970,02-04-2014
El Salvador,Fruits,331190860,4/27/2011
Qatar,Office Supplies,550444066,05-09-2014
Zimbabwe,Clothes,382058417,01-09-2014
Republic of the Congo,Beverages,427645242,7/21/2017
Maldives,Clothes,459128367,02-10-2014
Georgia,Clothes,768744122,12/24/2016
United Arab Emirates,Household,819041335,09-07-2013
Montenegro,Beverages,592881333,9/16/2015
Tanzania,Beverages,143437945,05-10-2016
Canada,Baby Food,944197499,6/17/2010
Saint Lucia,Meat,938958823,07-10-2012
Malta,Office Supplies,391833245,6/14/2015
Netherlands,Cereal,537244594,02-01-2017
Iran,Office Supplies,429929196,5/24/2016
Russia,Vegetables,994935882,01-03-2017
Mongolia,Clothes,977625977,3/23/2016
Vietnam,Meat,993673312,11/23/2015
Cape Verde,Cosmetics,379064214,8/31/2011
Vietnam,Meat,340097510,9/20/2011
Mali,Baby Food,803384530,3/17/2017
Kosovo,Fruits,865849101,10/24/2011
Slovakia,Meat,144727551,9/22/2010
Malaysia,Cosmetics,127568709,9/13/2010
Cambodia,Meat,122233903,2/22/2010
Grenada,Household,406896960,11-11-2011
Palau,Household,880044209,08-10-2012
Trinidad and Tobago,Personal Care,610474479,7/17/2013
Taiwan,Vegetables,987299096,1/19/2017
Egypt,Snacks,769941890,05-10-2015
Canada,Snacks,138139188,10-06-2016
Bulgaria,Baby Food,241939818,9/13/2011
Sweden,Snacks,951705110,7/14/2014
Switzerland,Cosmetics,408108890,11/23/2013
El Salvador,Cosmetics,872137486,10/18/2014
Montenegro,Meat,175089728,3/15/2012
El Salvador,Fruits,268576943,11/26/2016
China,Clothes,474522960,5/14/2014
Barbados,Cereal,635164105,11-12-2013
Netherlands,Office Supplies,663049209,05-12-2014
Liberia,Household,991039597,1/16/2016
Tajikistan,Snacks,322309100,1/29/2016
Niger,Personal Care,580344045,11-11-2012
Djibouti,Beverages,158943259,05-05-2017
Spain,Vegetables,672218072,2/13/2011
Libya,Personal Care,204592311,10-08-2010
Namibia,Baby Food,960802304,5/22/2011
Republic of the Congo,Fruits,715896880,1/13/2013
Thailand,Personal Care,465237367,08-05-2016
Cameroon,Fruits,374497592,10-03-2012
Kiribati,Personal Care,229663884,03-04-2016
Madagascar,Household,787035071,08-12-2015
Malaysia,Meat,623222482,8/19/2016
Papua New Guinea,Cosmetics,185149943,12-03-2013
Cuba,Office Supplies,440053784,04-04-2011
Ireland,Vegetables,625482833,02-01-2017
Gabon,Vegetables,499298417,7/18/2010
Portugal,Office Supplies,789674365,7/30/2013
Algeria,Snacks,945097005,5/14/2011
South Sudan,Office Supplies,484365165,07-02-2016
Belize,Office Supplies,346590173,8/27/2012
Barbados,Fruits,641195857,11/22/2010
Laos,Cereal,197918546,7/18/2015
Cameroon,Fruits,616807067,4/20/2013
Fiji,Snacks,418222749,10/31/2014
Burundi,Snacks,892839419,10-03-2012
Cote d'Ivoire,Fruits,251643407,07-08-2015
Pakistan,Baby Food,375933539,5/16/2014
Syria,Snacks,967321145,5/24/2016
Saudi Arabia,Meat,897730052,10-05-2010
Greenland,Household,459396588,10-01-2010
Swaziland,Beverages,914869582,4/26/2011
Zambia,Household,447010362,07-06-2016
Haiti,Office Supplies,908992755,1/29/2012
Zambia,Meat,174303090,7/20/2015
Myanmar,Cosmetics,686740195,01-06-2011
Estonia,Meat,910415399,05-12-2014
Saudi Arabia,Snacks,279752528,9/26/2015
Syria,Beverages,549487912,12-12-2013
Qatar,Baby Food,844670379,10-11-2012
Fiji,Household,810661256,02-05-2017
Spain,Beverages,163134372,08-11-2013
Nauru,Fruits,938076055,02-09-2013
Republic of the Congo,Personal Care,741785132,12-03-2015
Singapore,Fruits,400872933,03-11-2016
Mauritania,Snacks,812263286,6/15/2012
Monaco,Household,693192517,1/24/2012
New Zealand,Fruits,631209456,03-08-2012
Turkey,Meat,834175431,02-01-2011
Dominica,Beverages,680264270,7/30/2011
Singapore,Office Supplies,967962300,04-07-2010
Greece,Cereal,766068351,01-09-2016
Liberia,Clothes,563693749,02-07-2016
Oman,Vegetables,920262324,4/15/2010
Greece,Household,215510404,6/16/2014
Denmark,Vegetables,499486815,4/29/2011
Thailand,Cereal,742552888,5/29/2015
Thailand,Vegetables,885382449,6/20/2015
Honduras,Personal Care,488961827,5/18/2016
Andorra,Vegetables,984589850,10/29/2012
Trinidad and Tobago,Clothes,723877847,01-09-2016
Comoros,Cosmetics,828749644,2/25/2011
Andorra,Personal Care,241441571,05-05-2015
El Salvador,Fruits,674502456,2/16/2012
Liberia,Baby Food,760793626,12/25/2016
Iceland,Beverages,103488910,12-07-2011
Ethiopia,Household,626074635,8/29/2010
Chad,Cosmetics,722349631,04-01-2016
Marshall Islands,Baby Food,206425225,4/23/2010
Vatican City,Snacks,762725245,2/14/2017
Moldova ,Cosmetics,995986020,8/25/2016
Bhutan,Meat,481256377,07-07-2016
Sweden,Cereal,213897645,01-12-2010
Belize,Fruits,359583652,10-01-2010
Djibouti,Fruits,704300725,03-07-2010
Uganda,Vegetables,204347693,8/28/2012
Togo,Vegetables,136335885,11/21/2015
Australia,Vegetables,947189128,9/13/2014
Kyrgyzstan,Fruits,904143750,11/14/2012
Malawi,Beverages,144748580,04-12-2011
United Kingdom,Baby Food,226864945,8/18/2011
Samoa ,Fruits,978666675,06-05-2013
Mozambique,Fruits,948640096,9/25/2016
Taiwan,Meat,555584037,09-09-2011
Kenya,Vegetables,738609826,12/24/2011
Afghanistan,Vegetables,707141292,7/13/2013
Moldova ,Meat,190914762,5/15/2013
Syria,Fruits,789979064,05-06-2013
Mongolia,Personal Care,124695527,2/13/2016
Niger,Household,385737979,6/18/2014
Armenia,Fruits,684092748,3/28/2017
El Salvador,Meat,201058661,04-10-2015
Niger,Beverages,438247048,10/16/2015
Norway,Meat,267581737,7/15/2015
Lesotho,Clothes,881299054,07-02-2012
Costa Rica,Vegetables,841947829,12-05-2016
Montenegro,Personal Care,132389390,2/28/2010
Latvia,Cosmetics,605797564,10/13/2015
France,Cosmetics,135658681,6/24/2013
Dominican Republic,Baby Food,265771567,1/20/2010
Bulgaria,Clothes,360247552,10/28/2013
Mongolia,Clothes,753510463,10/16/2014
Iceland,Household,500296628,1/21/2012
Kazakhstan,Clothes,525654876,09-03-2016
Rwanda,Clothes,474946534,10/25/2010
Zambia,Meat,963845431,9/28/2011
Albania,Personal Care,428337895,12/19/2014
Georgia,Snacks,974722754,3/31/2013
Portugal,Household,729611337,08-02-2015
Belarus,Household,589927470,5/15/2013
Norway,Cereal,172907483,12/15/2013
Zambia,Office Supplies,966100203,3/22/2014
Antigua and Barbuda ,Clothes,477366960,06-11-2012
Panama,Office Supplies,784881579,9/14/2011
Bulgaria,Vegetables,887130391,11/28/2015
Turkmenistan,Clothes,752912223,05-07-2011
Canada,Fruits,871338403,7/26/2015
Estonia,Cereal,901832759,3/13/2013
United Arab Emirates,Household,124131619,7/24/2012
Macedonia,Baby Food,588283812,07-03-2011
Malawi,Office Supplies,364650666,12/21/2016
Mali,Clothes,293906009,6/14/2017
Comoros,Fruits,837036168,8/30/2010
Iraq,Office Supplies,725339972,01-01-2014
Guinea-Bissau,Office Supplies,110428750,7/22/2015
Poland,Clothes,114226329,1/23/2016
South Korea,Fruits,578969037,3/25/2017
Mauritius ,Fruits,517205703,06-12-2010
Senegal,Meat,361797654,11/27/2010
Cameroon,Cosmetics,615918719,1/20/2016
Republic of the Congo,Beverages,503055226,06-09-2016
Eritrea,Household,217006003,06-06-2015
Netherlands,Snacks,471882379,6/25/2017
Uganda,Vegetables,252108180,6/16/2016
Myanmar,Meat,862419736,01-12-2015
Georgia,Snacks,977865874,02-11-2013
Nauru,Clothes,693807923,08-06-2011
United Kingdom,Meat,175919711,08-02-2016
Dominica,Cosmetics,110187566,03-04-2012
Laos,Cosmetics,352910315,02-12-2010
Lesotho,Vegetables,380699288,7/24/2015
Fiji,Clothes,640478312,1/13/2016
Guatemala,Fruits,299483716,1/14/2015
Austria,Household,395264327,6/13/2013
France,Snacks,685681474,04-05-2013
Antigua and Barbuda ,Vegetables,998908984,09-10-2013
Barbados,Snacks,783433187,1/29/2015
Luxembourg,Clothes,458052909,11-11-2014
North Korea,Meat,961879479,9/19/2011
Liberia,Personal Care,604336726,9/19/2016
Senegal,Cosmetics,915160977,10-01-2011
Seychelles ,Meat,794401061,8/28/2013
Belarus,Personal Care,562418305,04-01-2010
Kazakhstan,Household,609886538,11-11-2016
Togo,Meat,947792088,10/17/2011
India,Cereal,757433784,08-02-2016
Serbia,Fruits,640422952,08-07-2015
Cote d'Ivoire,Household,368683421,01-03-2013
Nepal,Baby Food,234451520,8/31/2014
Czech Republic,Beverages,600276076,07-12-2015
Indonesia,Clothes,549018418,12-06-2011
Somalia,Baby Food,133852374,6/19/2012
Sao Tome and Principe,Baby Food,828264272,12/19/2011
Algeria,Cereal,576052939,3/22/2017
Finland,Fruits,541329705,9/13/2013
Tuvalu,Clothes,158518397,5/28/2014
Belize,Personal Care,282355344,06-07-2010
Fiji,Clothes,937889373,5/30/2013
Mozambique,Baby Food,870481812,8/27/2012
Kosovo,Fruits,695806491,4/14/2010
Angola,Cereal,649849736,3/26/2017
North Korea,Fruits,138910377,11-03-2010
South Sudan,Fruits,889599740,7/13/2015
Nigeria,Personal Care,198841655,12/24/2014
Vatican City,Household,383872449,04-04-2016
East Timor,Snacks,232240951,09-02-2016
Zambia,Cosmetics,851808488,05-08-2014
Eritrea,Cereal,720748889,3/29/2012
Cuba,Meat,637548482,5/22/2014
Palau,Personal Care,571006095,10/18/2014
Denmark,Baby Food,110233056,7/31/2015
Switzerland,Beverages,714653193,8/30/2016
Oman,Beverages,764002835,1/28/2011
Barbados,Clothes,508330810,02-04-2012
United States of America,Baby Food,717998445,3/28/2011
Antigua and Barbuda ,Vegetables,433679568,5/31/2012
Seychelles ,Baby Food,116360509,1/24/2013
Vietnam,Household,297340095,08-05-2015
New Zealand,Vegetables,228229653,8/21/2015
Yemen,Meat,130953013,12/14/2013
Togo,Cereal,747746503,02-07-2012
Philippines,Office Supplies,191158950,11/20/2016
Solomon Islands,Fruits,694051682,12/14/2012
Kyrgyzstan,Household,959598529,11/15/2012
Ethiopia,Vegetables,211285817,1/22/2015
Niger,Fruits,442912375,4/19/2015
Brunei,Beverages,568589532,8/19/2017
France,Baby Food,472741115,3/15/2016
Mauritania,Baby Food,560103452,09-07-2013
Guinea,Office Supplies,405725371,7/23/2017
Portugal,Personal Care,104968202,9/16/2013
Vatican City,Snacks,723505771,7/18/2015
Spain,Fruits,247324407,9/20/2014
Belgium,Cosmetics,332722938,7/23/2015
Equatorial Guinea,Meat,456312692,10-12-2015
Bhutan,Vegetables,165017497,3/16/2010
Morocco,Office Supplies,426073682,8/13/2017
Niger,Household,477030074,03-05-2016
Somalia,Snacks,975748002,06-11-2015
